Date,High,Low,Open,Close,Volume,Adj Close
2012-08-20,29.979999542236328,28.860000610351562,28.959999084472656,29.979999542236328,31880800.0,26.97334861755371
2012-08-21,31.1200008392334,30.139999389648438,30.229999542236328,30.729999542236328,64434500.0,27.64813995361328
2012-08-22,30.920000076293945,30.260000228881836,30.56999969482422,30.489999771118164,31092000.0,27.432205200195312
2012-08-23,30.600000381469727,29.450000762939453,30.459999084472656,29.59000015258789,31208400.0,26.62246322631836
2012-08-24,29.940000534057617,29.020000457763672,29.329999923706055,29.829999923706055,29697600.0,26.838396072387695
2012-08-27,30.079999923706055,29.420000076293945,29.899999618530273,29.690000534057617,24897100.0,26.712434768676758
2012-08-28,29.889999389648438,29.309999465942383,29.530000686645508,29.34000015258789,20453900.0,26.39754295349121
2012-08-29,30.040000915527344,29.200000762939453,29.270000457763672,29.90999984741211,26634600.0,26.91037368774414
2012-08-30,29.790000915527344,29.360000610351562,29.729999542236328,29.649999618530273,21811500.0,26.676450729370117
2012-08-31,30.190000534057617,29.540000915527344,29.899999618530273,29.709999084472656,25333200.0,26.73042869567871
2012-09-04,30.06999969482422,29.530000686645508,29.530000686645508,29.700000762939453,23189700.0,26.721435546875
2012-09-05,29.920000076293945,29.600000381469727,29.719999313354492,29.770000457763672,18163900.0,26.78441619873047
2012-09-06,31.149999618530273,29.8799991607666,29.899999618530273,31.1200008392334,59369400.0,27.9990234375
2012-09-07,32.45000076293945,31.399999618530273,31.399999618530273,32.06999969482422,52132900.0,28.853748321533203
2012-09-10,32.599998474121094,31.770000457763672,32.130001068115234,31.829999923706055,32084700.0,28.637819290161133
2012-09-11,34.4900016784668,31.31999969482422,31.889999389648438,32.65999984741211,37575500.0,29.38458251953125
2012-09-12,33.58000183105469,32.81999969482422,33.0099983215332,33.04999923706055,41363700.0,29.735469818115234
2012-09-13,34.5,32.63999938964844,32.970001220703125,34.45000076293945,62548500.0,30.995065689086914
2012-09-14,35.25,34.47999954223633,35.040000915527344,34.790000915527344,59510200.0,31.300968170166016
2012-09-17,34.720001220703125,33.849998474121094,34.470001220703125,34.060001373291016,31628600.0,30.644176483154297
2012-09-18,34.0,33.31999969482422,33.7400016784668,33.939998626708984,37055100.0,30.53621482849121
2012-09-19,34.540000915527344,33.880001068115234,34.029998779296875,34.18000030517578,44888800.0,30.75213623046875
2012-09-20,33.9900016784668,33.2599983215332,33.560001373291016,33.810001373291016,31832500.0,30.419252395629883
2012-09-21,34.400001525878906,33.5099983215332,34.34000015258789,33.66999816894531,30342600.0,30.293285369873047
2012-09-24,33.779998779296875,33.20000076293945,33.27000045776367,33.4900016784668,28090000.0,30.13134002685547
2012-09-25,33.900001525878906,32.849998474121094,33.68000030517578,32.86000061035156,37088900.0,29.564523696899414
2012-09-26,32.79999923706055,31.8799991607666,32.540000915527344,32.5099983215332,46571400.0,29.24962043762207
2012-09-27,33.33000183105469,32.560001373291016,32.84000015258789,32.970001220703125,32072500.0,29.663497924804688
2012-09-28,33.119998931884766,32.529998779296875,32.72999954223633,32.720001220703125,28952300.0,29.438566207885742
2012-10-01,33.59000015258789,32.70000076293945,33.0,32.75,33550700.0,29.465551376342773
2012-10-02,33.380001068115234,32.869998931884766,33.27000045776367,33.2599983215332,25460500.0,29.924402236938477
2012-10-03,34.060001373291016,33.04999923706055,33.439998626708984,34.060001373291016,34206500.0,30.644176483154297
2012-10-04,35.09000015258789,34.27000045776367,34.40999984741211,34.959999084472656,39524000.0,31.453914642333984
2012-10-05,35.7400016784668,34.599998474121094,35.38999938964844,34.77000045776367,42369700.0,31.28297233581543
2012-10-08,34.88999938964844,34.22999954223633,34.22999954223633,34.779998779296875,20622700.0,31.291967391967773
2012-10-09,35.08000183105469,34.52000045776367,34.81999969482422,34.599998474121094,29208800.0,31.13001251220703
2012-10-10,35.18000030517578,34.59000015258789,34.709999084472656,35.13999938964844,29302200.0,31.615859985351562
2012-10-11,36.15999984741211,35.36000061035156,35.66999816894531,35.52000045776367,44125600.0,31.95775604248047
2012-10-12,35.650001525878906,34.65999984741211,34.810001373291016,34.75,42554900.0,31.264976501464844
2012-10-15,36.70000076293945,35.20000076293945,35.400001525878906,36.65999984741211,76080200.0,32.98342514038086
2012-10-16,37.400001525878906,36.25,36.40999984741211,37.25,128150100.0,33.514259338378906
2012-10-17,38.47999954223633,37.560001373291016,37.66999816894531,38.43000030517578,69122700.0,34.575927734375
2012-10-18,38.720001220703125,38.0099983215332,38.2400016784668,38.41999816894531,43728600.0,34.56692886352539
2012-10-19,38.060001373291016,37.0099983215332,38.029998779296875,37.15999984741211,59598800.0,33.43328094482422
2012-10-22,37.75,37.09000015258789,37.209999084472656,37.720001220703125,35734500.0,33.9371223449707
2012-10-23,37.29999923706055,36.79999923706055,36.9900016784668,36.88999938964844,36533100.0,33.19035720825195
2012-10-24,37.70000076293945,37.02000045776367,37.25,37.29999923706055,41788700.0,33.55924606323242
2012-10-25,37.84000015258789,36.900001525878906,37.720001220703125,37.40999984741211,32797300.0,33.6582145690918
2012-10-26,37.310001373291016,36.47999954223633,37.13999938964844,36.599998474121094,40482500.0,32.929439544677734
2012-10-31,37.47999954223633,36.7400016784668,36.97999954223633,37.38999938964844,34193700.0,33.640220642089844
2012-11-01,38.0,37.349998474121094,37.56999969482422,37.95000076293945,36174700.0,34.153194427490234
2012-11-02,38.15999984741211,37.5099983215332,38.099998474121094,37.599998474121094,24526300.0,33.83821105957031
2012-11-05,37.59000015258789,36.95000076293945,37.29999923706055,37.31999969482422,25782400.0,33.58622360229492
2012-11-06,38.5,37.43000030517578,37.45000076293945,38.470001220703125,39803700.0,34.62115478515625
2012-11-07,37.790000915527344,36.0,37.619998931884766,36.04999923706055,68287600.0,32.44328308105469
2012-11-08,36.650001525878906,35.95000076293945,36.459999084472656,36.0,40321600.0,32.39828109741211
2012-11-09,36.52000045776367,35.400001525878906,35.58000183105469,35.93000030517578,37701300.0,32.33529281616211
2012-11-12,36.7400016784668,35.959999084472656,36.119998931884766,36.41999816894531,24364200.0,32.776268005371094
2012-11-13,36.77000045776367,35.93000030517578,36.0099983215332,36.15999984741211,25977400.0,32.54226303100586
2012-11-14,36.459999084472656,34.88999938964844,36.290000915527344,35.02000045776367,49909500.0,31.51633071899414
2012-11-15,35.79999923706055,35.0099983215332,35.189998626708984,35.209999084472656,39677700.0,31.68731689453125
2012-11-16,35.310001373291016,34.16999816894531,35.150001525878906,34.97999954223633,52828200.0,31.480329513549805
2012-11-19,36.41999816894531,35.70000076293945,35.72999954223633,36.099998474121094,34352000.0,32.488277435302734
2012-11-20,36.38999938964844,35.70000076293945,35.849998474121094,36.0,37247900.0,32.39828109741211
2012-11-21,36.09000015258789,35.58000183105469,36.09000015258789,35.77000045776367,19638900.0,32.19129180908203
2012-11-23,36.099998474121094,35.81999969482422,35.959999084472656,36.029998779296875,13501300.0,32.425270080566406
2012-11-26,35.84000015258789,35.36000061035156,35.83000183105469,35.56999969482422,25519300.0,32.01130676269531
2012-11-27,35.81999969482422,35.02000045776367,35.529998779296875,35.040000915527344,31273300.0,31.534332275390625
2012-11-28,35.08000183105469,34.040000915527344,34.77000045776367,35.06999969482422,48663700.0,31.56131935119629
2012-11-29,35.63999938964844,35.02000045776367,35.380001068115234,35.209999084472656,31678000.0,31.68731689453125
2012-11-30,35.2400016784668,34.220001220703125,34.95000076293945,34.56999969482422,41674500.0,31.111345291137695
2012-12-03,34.9900016784668,34.130001068115234,34.959999084472656,34.220001220703125,38383600.0,30.796375274658203
2012-12-04,34.5099983215332,34.06999969482422,34.130001068115234,34.290000915527344,31781900.0,30.859365463256836
2012-12-05,37.06999969482422,35.099998474121094,35.27000045776367,36.459999084472656,84672900.0,32.812259674072266
2012-12-06,37.029998779296875,36.25,36.59000015258789,37.02000045776367,44260900.0,33.31623840332031
2012-12-07,37.75,37.310001373291016,37.41999816894531,37.63999938964844,43946600.0,33.87419509887695
2012-12-10,37.5,37.029998779296875,37.349998474121094,37.189998626708984,26715900.0,33.469242095947266
2012-12-11,37.560001373291016,36.83000183105469,37.43000030517578,37.0,29748900.0,33.298240661621094
2012-12-12,37.81999969482422,37.11000061035156,37.150001525878906,37.529998779296875,42252800.0,33.775203704833984
2012-12-13,37.75,37.220001220703125,37.5,37.290000915527344,30445400.0,33.559226989746094
2012-12-14,37.68000030517578,37.130001068115234,37.310001373291016,37.599998474121094,24596000.0,33.83821105957031
2012-12-17,39.20000076293945,37.7599983215332,37.77000045776367,39.150001525878906,52474700.0,35.23313903808594
2012-12-18,39.939998626708984,38.779998779296875,39.209999084472656,39.459999084472656,62611800.0,35.51211929321289
2012-12-19,40.11000061035156,39.310001373291016,39.689998626708984,39.45000076293945,45812600.0,35.50312042236328
2012-12-20,40.18000030517578,39.29999923706055,39.31999969482422,40.16999816894531,37806600.0,36.15107727050781
2012-12-21,39.650001525878906,38.5,38.900001525878906,39.4900016784668,47568200.0,35.53911590576172
2012-12-24,39.54999923706055,39.15999984741211,39.34000015258789,39.380001068115234,8674800.0,35.44013214111328
2012-12-26,39.75,39.18000030517578,39.40999984741211,39.54999923706055,20297700.0,35.59312438964844
2012-12-27,39.880001068115234,38.59000015258789,39.68000030517578,39.25,30332300.0,35.32312774658203
2012-12-28,39.25,38.77000045776367,38.81999969482422,39.0099983215332,24563800.0,35.107139587402344
2012-12-31,39.599998474121094,38.650001525878906,38.939998626708984,39.560001373291016,37172800.0,35.60212326049805
2013-01-02,41.400001525878906,40.70000076293945,40.90999984741211,41.25,45648500.0,37.1230354309082
2013-01-03,41.5,41.040000915527344,41.16999816894531,41.38999938964844,38343300.0,37.2490234375
2013-01-04,42.540000915527344,41.630001068115234,41.7599983215332,42.43000030517578,46310100.0,38.184974670410156
2013-01-07,42.54999923706055,41.970001220703125,42.540000915527344,42.470001220703125,36305100.0,38.22096633911133
2013-01-08,42.470001220703125,42.029998779296875,42.290000915527344,42.459999084472656,28185200.0,38.211971282958984
2013-01-09,43.25,41.810001373291016,42.5,42.040000915527344,44923500.0,37.83399200439453
2013-01-10,43.060001373291016,41.97999954223633,42.34000015258789,42.83000183105469,42154200.0,38.54494857788086
2013-01-11,42.83000183105469,41.91999816894531,42.81999969482422,42.34000015258789,42517300.0,38.103981018066406
2013-01-14,42.54999923706055,41.709999084472656,42.36000061035156,42.220001220703125,26795300.0,37.99598693847656
2013-01-15,42.7400016784668,41.77000045776367,41.810001373291016,42.56999969482422,29118700.0,38.310970306396484
2013-01-16,42.849998474121094,42.25,42.540000915527344,42.47999954223633,36165300.0,38.229957580566406
2013-01-17,41.619998931884766,40.900001525878906,41.529998779296875,41.2400016784668,80185700.0,37.1140251159668
2013-01-18,41.7400016784668,41.11000061035156,41.27000045776367,41.65999984741211,40807100.0,37.49201965332031
2013-01-22,41.81999969482422,40.81999969482422,41.349998474121094,41.779998779296875,42035900.0,37.60000991821289
2013-01-23,42.220001220703125,41.540000915527344,41.849998474121094,42.02000045776367,32339300.0,37.81599044799805
2013-01-24,43.20000076293945,42.040000915527344,42.099998474121094,42.79999923706055,34462600.0,38.51796340942383
2013-01-25,43.34000015258789,42.619998931884766,43.130001068115234,42.90999984741211,26707200.0,38.61695861816406
2013-01-28,42.97999954223633,42.22999954223633,42.97999954223633,42.34000015258789,27213600.0,38.103981018066406
2013-01-29,42.599998474121094,41.95000076293945,42.06999969482422,42.15999984741211,26998900.0,37.94198989868164
2013-01-30,42.18000030517578,41.7599983215332,41.9900016784668,41.95000076293945,21801200.0,37.75299835205078
2013-01-31,42.290000915527344,41.619998931884766,41.880001068115234,42.15999984741211,21324700.0,37.95103073120117
2013-02-01,43.20000076293945,42.220001220703125,42.47999954223633,43.02000045776367,34997400.0,38.72518539428711
2013-02-04,42.900001525878906,42.16999816894531,42.369998931884766,42.209999084472656,25691500.0,37.99604415893555
2013-02-05,43.20000076293945,42.349998474121094,42.41999816894531,42.91999816894531,24224200.0,38.635154724121094
2013-02-06,43.04999923706055,42.5,42.52000045776367,43.04999923706055,22059300.0,38.752193450927734
2013-02-07,43.4900016784668,42.31999969482422,43.11000061035156,42.869998931884766,29381400.0,38.59014892578125
2013-02-08,43.09000015258789,42.560001373291016,42.95000076293945,42.68000030517578,17441800.0,38.419124603271484
2013-02-11,43.400001525878906,42.4900016784668,42.65999984741211,43.150001525878906,23462700.0,38.842193603515625
2013-02-12,44.5,43.0,43.2400016784668,44.349998474121094,39087500.0,39.922401428222656
2013-02-13,44.68000030517578,43.7599983215332,44.470001220703125,44.0,26663400.0,39.60734176635742
2013-02-14,44.41999816894531,43.75,43.83000183105469,44.31999969482422,20048500.0,39.89539337158203
2013-02-15,44.5099983215332,43.630001068115234,44.47999954223633,43.84000015258789,23244700.0,39.463314056396484
2013-02-19,44.709999084472656,43.95000076293945,43.9900016784668,44.5,23709100.0,40.05742263793945
2013-02-20,44.47999954223633,43.119998931884766,44.47999954223633,43.220001220703125,26464100.0,38.90521240234375
2013-02-21,42.79999923706055,41.88999938964844,42.790000915527344,42.349998474121094,37602900.0,38.122066497802734
2013-02-22,42.970001220703125,42.40999984741211,42.79999923706055,42.790000915527344,23756400.0,38.51813507080078
2013-02-25,43.369998931884766,41.040000915527344,43.119998931884766,41.150001525878906,34939800.0,37.0418701171875
2013-02-26,41.58000183105469,40.279998779296875,41.40999984741211,41.290000915527344,46233000.0,37.16788864135742
2013-02-27,42.34000015258789,41.02000045776367,41.29999923706055,42.15999984741211,29204600.0,37.95103073120117
2013-02-28,42.689998626708984,41.75,42.08000183105469,41.970001220703125,28914100.0,37.77999496459961
2013-03-01,42.52000045776367,41.02000045776367,41.560001373291016,42.11000061035156,29850300.0,37.906028747558594
2013-03-04,42.939998626708984,41.970001220703125,41.9900016784668,42.939998626708984,27216000.0,38.65316390991211
2013-03-05,44.029998779296875,43.099998474121094,43.40999984741211,43.599998474121094,43223400.0,39.247276306152344
2013-03-06,44.75,43.900001525878906,43.970001220703125,44.58000183105469,35986300.0,40.12944412231445
2013-03-07,45.130001068115234,44.45000076293945,44.560001373291016,45.0,40245900.0,40.50749969482422
2013-03-08,46.70000076293945,45.369998931884766,45.97999954223633,46.68000030517578,63728900.0,42.01978302001953
