Date,High,Low,Open,Close,Volume,Adj Close
2011-12-13,5.599999904632568,5.21999979019165,5.559999942779541,5.320000171661377,227194200.0,4.754202365875244
2011-12-14,5.369999885559082,5.199999809265137,5.239999771118164,5.230000019073486,226723100.0,4.673774719238281
2011-12-15,5.369999885559082,5.210000038146973,5.329999923706055,5.260000228881836,196092100.0,4.700582981109619
2011-12-16,5.420000076293945,5.159999847412109,5.309999942779541,5.199999809265137,227111300.0,4.6469645500183105
2011-12-19,5.21999979019165,4.920000076293945,5.199999809265137,4.989999771118164,344317700.0,4.459298133850098
2011-12-20,5.21999979019165,5.039999961853027,5.110000133514404,5.170000076293945,239246100.0,4.620156288146973
2011-12-21,5.25,5.099999904632568,5.179999828338623,5.230000019073486,203711800.0,4.673774719238281
2011-12-22,5.510000228881836,5.210000038146973,5.260000228881836,5.46999979019165,303085900.0,4.888250350952148
2011-12-23,5.630000114440918,5.46999979019165,5.539999961853027,5.599999904632568,190712000.0,5.00442361831665
2011-12-27,5.579999923706055,5.460000038146973,5.550000190734863,5.480000019073486,158575400.0,4.897186279296875
2011-12-28,5.460000038146973,5.269999980926514,5.449999809265137,5.289999961853027,146104500.0,4.7273945808410645
2011-12-29,5.480000019073486,5.28000020980835,5.289999961853027,5.460000038146973,168098500.0,4.879314422607422
2011-12-30,5.579999923706055,5.369999885559082,5.389999866485596,5.559999942779541,176441000.0,4.9686784744262695
2012-01-03,5.889999866485596,5.739999771118164,5.75,5.800000190734863,246293200.0,5.1831536293029785
2012-01-04,5.880000114440918,5.619999885559082,5.710000038146973,5.809999942779541,243711200.0,5.192087650299072
2012-01-05,6.349999904632568,5.710000038146973,5.75,6.309999942779541,547780000.0,5.638913154602051
2012-01-06,6.300000190734863,6.059999942779541,6.210000038146973,6.179999828338623,299630600.0,5.522739887237549
2012-01-09,6.369999885559082,6.190000057220459,6.260000228881836,6.269999980926514,240614400.0,5.603165626525879
2012-01-10,6.659999847412109,6.440000057220459,6.440000057220459,6.630000114440918,354292100.0,5.924881935119629
2012-01-11,6.900000095367432,6.519999980926514,6.599999904632568,6.869999885559082,354039600.0,6.13935661315918
2012-01-12,7.019999980926514,6.659999847412109,6.989999771118164,6.789999961853027,362099600.0,6.067864418029785
2012-01-13,6.690000057220459,6.409999847412109,6.489999771118164,6.610000133514404,337048400.0,5.907008647918701
2012-01-17,6.820000171661377,6.440000057220459,6.630000114440918,6.480000019073486,294196500.0,5.79083251953125
2012-01-18,6.800000190734863,6.460000038146973,6.5,6.800000190734863,302497700.0,6.076799392700195
2012-01-19,7.289999961853027,6.75,7.210000038146973,6.960000038146973,491008100.0,6.219783306121826
2012-01-20,7.079999923706055,6.829999923706055,6.949999809265137,7.070000171661377,236630700.0,6.318085670471191
2012-01-23,7.369999885559082,7.110000133514404,7.130000114440918,7.25,339942200.0,6.478942394256592
2012-01-24,7.349999904632568,7.059999942779541,7.110000133514404,7.289999961853027,228810300.0,6.514686584472656
2012-01-25,7.369999885559082,7.150000095367432,7.199999809265137,7.349999904632568,249340100.0,6.568306922912598
2012-01-26,7.5,7.230000019073486,7.449999809265137,7.300000190734863,265938800.0,6.523623943328857
2012-01-27,7.349999904632568,7.199999809265137,7.210000038146973,7.289999961853027,230914000.0,6.514686584472656
2012-01-30,7.150000095367432,7.019999980926514,7.130000114440918,7.070000171661377,231240100.0,6.318085670471191
2012-01-31,7.190000057220459,7.050000190734863,7.170000076293945,7.130000114440918,212736300.0,6.371704578399658
2012-02-01,7.440000057220459,7.210000038146973,7.25,7.360000133514404,318811000.0,6.577242851257324
2012-02-02,7.489999771118164,7.329999923706055,7.429999828338623,7.449999809265137,232425400.0,6.657671928405762
2012-02-03,7.889999866485596,7.630000114440918,7.659999847412109,7.840000152587891,364195700.0,7.0061936378479
2012-02-06,7.96999979019165,7.769999980926514,7.789999961853027,7.96999979019165,236316000.0,7.1223673820495605
2012-02-07,7.989999771118164,7.800000190734863,7.949999809265137,7.849999904632568,253694200.0,7.01513147354126
2012-02-08,8.149999618530273,7.929999828338623,7.960000038146973,8.130000114440918,436439700.0,7.265351295471191
2012-02-09,8.350000381469727,8.100000381469727,8.3100004196167,8.180000305175781,480206700.0,7.31003475189209
2012-02-10,8.119999885559082,7.980000019073486,8.050000190734863,8.069999694824219,254420800.0,7.211732387542725
2012-02-13,8.3100004196167,8.210000038146973,8.270000457763672,8.25,308490200.0,7.372589588165283
2012-02-14,8.170000076293945,7.949999809265137,8.149999618530273,7.980000019073486,384682800.0,7.131303787231445
2012-02-15,8.119999885559082,7.769999980926514,8.010000228881836,7.78000020980835,372981400.0,6.952574729919434
2012-02-16,8.130000114440918,7.659999847412109,7.710000038146973,8.09000015258789,337131800.0,7.2296061515808105
2012-02-17,8.079999923706055,7.920000076293945,8.039999961853027,8.020000457763672,355445600.0,7.167050361633301
2012-02-21,8.199999809265137,8.0,8.029999732971191,8.109999656677246,333407700.0,7.247478485107422
2012-02-22,8.130000114440918,7.949999809265137,8.0600004196167,7.949999809265137,228867800.0,7.104495048522949
2012-02-23,8.050000190734863,7.900000095367432,7.96999979019165,8.020000457763672,144231800.0,7.167050361633301
2012-02-24,8.09000015258789,7.880000114440918,8.050000190734863,7.880000114440918,163128200.0,7.041938781738281
2012-02-27,8.050000190734863,7.670000076293945,7.789999961853027,8.039999961853027,298930800.0,7.1849236488342285
2012-02-28,8.149999618530273,8.0,8.050000190734863,8.119999885559082,193443200.0,7.256415367126465
2012-02-29,8.239999771118164,7.96999979019165,8.15999984741211,7.96999979019165,266720500.0,7.131150722503662
2012-03-01,8.170000076293945,8.050000190734863,8.09000015258789,8.119999885559082,197850100.0,7.265363693237305
2012-03-02,8.210000038146973,8.100000381469727,8.109999656677246,8.130000114440918,143887500.0,7.274310111999512
2012-03-05,8.130000114440918,7.949999809265137,8.09000015258789,7.96999979019165,196328300.0,7.131150722503662
2012-03-06,7.789999961853027,7.659999847412109,7.78000020980835,7.710000038146973,262871200.0,6.8985161781311035
2012-03-07,8.020000457763672,7.769999980926514,7.809999942779541,8.020000457763672,328331900.0,7.175886631011963
2012-03-08,8.119999885559082,8.0,8.069999694824219,8.0600004196167,160282000.0,7.211677551269531
2012-03-09,8.1899995803833,8.010000228881836,8.119999885559082,8.050000190734863,195281400.0,7.202730178833008
2012-03-12,8.0600004196167,7.909999847412109,8.010000228881836,7.989999771118164,165298900.0,7.149044513702393
2012-03-13,8.5,8.050000190734863,8.069999694824219,8.489999771118164,385984100.0,7.596421718597412
2012-03-14,8.899999618530273,8.5600004196167,8.65999984741211,8.84000015258789,488077000.0,7.909580230712891
2012-03-15,9.25,8.850000381469727,8.979999542236328,9.239999771118164,489593000.0,8.267481803894043
2012-03-16,9.800000190734863,9.329999923706055,9.40999984741211,9.800000190734863,582294100.0,8.768542289733887
2012-03-19,10.100000381469727,9.510000228881836,9.779999732971191,9.529999732971191,669479900.0,8.526957511901855
2012-03-20,9.970000267028809,9.59000015258789,9.630000114440918,9.8100004196167,451213900.0,8.777490615844727
2012-03-21,10.029999732971191,9.739999771118164,9.960000038146973,9.819999694824219,326573800.0,8.7864351272583
2012-03-22,9.770000457763672,9.520000457763672,9.65999984741211,9.600000381469727,264520500.0,8.589591026306152
2012-03-23,9.850000381469727,9.399999618530273,9.470000267028809,9.850000381469727,283110900.0,8.81328010559082
2012-03-26,10.039999961853027,9.850000381469727,10.010000228881836,9.930000305175781,241605700.0,8.884858131408691
2012-03-27,9.899999618530273,9.579999923706055,9.869999885559082,9.600000381469727,250069600.0,8.589591026306152
2012-03-28,9.779999732971191,9.579999923706055,9.619999885559082,9.75,234021500.0,8.72380256652832
2012-03-29,9.680000305175781,9.430000305175781,9.630000114440918,9.529999732971191,253625800.0,8.526957511901855
2012-03-30,9.640000343322754,9.350000381469727,9.609999656677246,9.569999694824219,250234500.0,8.562746047973633
2012-04-02,9.779999732971191,9.40999984741211,9.539999961853027,9.680000305175781,179229000.0,8.66117000579834
2012-04-03,9.670000076293945,9.40999984741211,9.670000076293945,9.489999771118164,190453400.0,8.491166114807129
2012-04-04,9.359999656677246,9.149999618530273,9.350000381469727,9.199999809265137,228560600.0,8.231691360473633
2012-04-05,9.399999618530273,9.109999656677246,9.140000343322754,9.229999542236328,180868100.0,8.25853443145752
2012-04-09,9.039999961853027,8.829999923706055,9.039999961853027,8.930000305175781,211427600.0,7.990112781524658
2012-04-10,9.09000015258789,8.5,8.970000267028809,8.539999961853027,377220000.0,7.641157627105713
2012-04-11,8.90999984741211,8.720000267028809,8.779999732971191,8.859999656677246,252563700.0,7.92747688293457
2012-04-12,9.180000305175781,8.90999984741211,8.930000305175781,9.170000076293945,223979900.0,8.204849243164062
2012-04-13,9.079999923706055,8.680000305175781,9.079999923706055,8.680000305175781,282354600.0,7.766421318054199
2012-04-16,8.930000305175781,8.619999885559082,8.869999885559082,8.789999961853027,217284500.0,7.864843845367432
2012-04-17,9.0,8.869999885559082,8.970000267028809,8.920000076293945,193424400.0,7.981164455413818
2012-04-18,9.0,8.84000015258789,8.880000114440918,8.920000076293945,160064100.0,7.981164455413818
2012-04-19,9.170000076293945,8.670000076293945,9.15999984741211,8.770000457763672,348804500.0,7.846950054168701
2012-04-20,8.779999732971191,8.329999923706055,8.779999732971191,8.359999656677246,277965300.0,7.480101585388184
2012-04-23,8.300000190734863,7.949999809265137,8.020000457763672,8.180000305175781,256073900.0,7.3190484046936035
2012-04-24,8.270000457763672,8.100000381469727,8.25,8.210000038146973,192443800.0,7.345890998840332
2012-04-25,8.350000381469727,8.170000076293945,8.300000190734863,8.260000228881836,164902400.0,7.390628337860107
2012-04-26,8.399999618530273,8.170000076293945,8.1899995803833,8.270000457763672,131586300.0,7.399576187133789
2012-04-27,8.34000015258789,8.1899995803833,8.34000015258789,8.25,120948200.0,7.381680011749268
2012-04-30,8.239999771118164,8.039999961853027,8.220000267028809,8.109999656677246,137422300.0,7.256415367126465
2012-05-01,8.399999618530273,8.079999923706055,8.109999656677246,8.3100004196167,177953400.0,7.435364723205566
2012-05-02,8.229999542236328,8.119999885559082,8.210000038146973,8.15999984741211,136208900.0,7.301153659820557
2012-05-03,8.180000305175781,7.909999847412109,8.180000305175781,8.0,204584500.0,7.157992839813232
2012-05-04,7.920000076293945,7.699999809265137,7.900000095367432,7.739999771118164,194857200.0,6.925357818603516
2012-05-07,8.0,7.659999847412109,7.710000038146973,7.960000038146973,167662600.0,7.122203350067139
2012-05-08,7.900000095367432,7.690000057220459,7.869999885559082,7.789999961853027,180627900.0,6.970095157623291
2012-05-09,7.820000171661377,7.650000095367432,7.670000076293945,7.730000019073486,174742300.0,6.916411399841309
2012-05-10,7.940000057220459,7.670000076293945,7.909999847412109,7.699999809265137,156787300.0,6.88956880569458
2012-05-11,7.769999980926514,7.409999847412109,7.480000019073486,7.550000190734863,245533600.0,6.755356311798096
2012-05-14,7.519999980926514,7.349999904632568,7.369999885559082,7.349999904632568,170716800.0,6.576405048370361
2012-05-15,7.550000190734863,7.25,7.369999885559082,7.300000190734863,201254900.0,6.531667232513428
2012-05-16,7.46999979019165,7.079999923706055,7.400000095367432,7.110000133514404,216226100.0,6.361666679382324
2012-05-17,7.25,6.929999828338623,7.099999904632568,6.980000019073486,241468300.0,6.245349407196045
2012-05-18,7.03000020980835,6.889999866485596,7.010000228881836,7.019999980926514,223783500.0,6.281139850616455
2012-05-21,7.110000133514404,6.71999979019165,7.03000020980835,6.829999923706055,229980800.0,6.1111369132995605
2012-05-22,7.150000095367432,6.860000133514404,6.920000076293945,6.980000019073486,221551500.0,6.245349407196045
2012-05-23,7.170000076293945,6.849999904632568,6.900000095367432,7.170000076293945,194441500.0,6.415351867675781
2012-05-24,7.329999923706055,7.010000228881836,7.260000228881836,7.139999866485596,206041500.0,6.388507843017578
2012-05-25,7.25,7.070000171661377,7.070000171661377,7.150000095367432,108661200.0,6.397456645965576
2012-05-29,7.449999809265137,7.21999979019165,7.28000020980835,7.440000057220459,159872200.0,6.656932830810547
2012-05-30,7.409999847412109,7.099999904632568,7.329999923706055,7.199999809265137,206801500.0,6.450862884521484
2012-05-31,7.369999885559082,7.039999961853027,7.210000038146973,7.349999904632568,203267300.0,6.5852556228637695
2012-06-01,7.190000057220459,6.940000057220459,7.119999885559082,7.019999980926514,240859000.0,6.289592266082764
2012-06-04,7.099999904632568,6.849999904632568,7.099999904632568,6.900000095367432,163821500.0,6.1820783615112305
2012-06-05,7.139999866485596,6.900000095367432,6.909999847412109,7.099999904632568,147346700.0,6.361268520355225
2012-06-06,7.769999980926514,7.179999828338623,7.239999771118164,7.639999866485596,356852900.0,6.845084190368652
2012-06-07,7.900000095367432,7.380000114440918,7.809999942779541,7.420000076293945,276170400.0,6.647974014282227
2012-06-08,7.579999923706055,7.199999809265137,7.349999904632568,7.559999942779541,234555000.0,6.773406982421875
2012-06-11,7.769999980926514,7.28000020980835,7.71999979019165,7.28000020980835,204590700.0,6.5225396156311035
2012-06-12,7.5,7.21999979019165,7.320000171661377,7.489999771118164,148255600.0,6.710690498352051
2012-06-13,7.610000133514404,7.349999904632568,7.400000095367432,7.5,162374500.0,6.719648838043213
2012-06-14,7.690000057220459,7.449999809265137,7.519999980926514,7.659999847412109,157528300.0,6.863001823425293
2012-06-15,7.900000095367432,7.550000190734863,7.71999979019165,7.900000095367432,211751900.0,7.078030586242676
2012-06-18,7.909999847412109,7.730000019073486,7.769999980926514,7.760000228881836,140319900.0,6.952597618103027
2012-06-19,8.210000038146973,7.860000133514404,7.880000114440918,8.109999656677246,248771500.0,7.266181945800781
2012-06-20,8.220000267028809,8.020000457763672,8.15999984741211,8.140000343322754,213582800.0,7.293059825897217
2012-06-21,8.170000076293945,7.800000190734863,8.109999656677246,7.820000171661377,227157600.0,7.006354808807373
2012-06-22,8.010000228881836,7.789999961853027,7.96999979019165,7.940000057220459,142219300.0,7.1138691902160645
2012-06-25,7.739999771118164,7.559999942779541,7.739999771118164,7.599999904632568,151907200.0,6.809245586395264
2012-06-26,7.679999828338623,7.480000019073486,7.650000095367432,7.619999885559082,129776500.0,6.827164649963379
2012-06-27,7.820000171661377,7.610000133514404,7.679999828338623,7.769999980926514,111335500.0,6.961557388305664
